,,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
,,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
playerID,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stackje01,2004,1.0,56.0,1617.0,833.0,38.0,145.0,183.0,127.0,53.0,10.0,106.0,104.0,662.0,274.0,298.0,253.0,120.0,32.0,13.0,0,403.0,209.0,20.0,33.0,53.0,30.0,8.0,3.0,21.0,22.0,176.0,68.0,66.0,57.0,40.0,16.0,0.0,29,26.0,774.0,0.494,0.20199999999999999,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,-0.2,0.4,0.2,0.013000000000000001,-1.1,-2.0,-3.1,-0.2,-0.012,0.025,21.0,-6.69,19830.0,0.187,0.5,333128.0,0.5,1.39,-0.88,0.21,-2.81,-0.08,-2.38,0.195,-0.47,-2.56,-1.09,-3.5,2.5,-0.7,-0.3,0.0,0.4,-0.9,0.0,0.0,-0.5,-0.1,-4.4,-1.2,-0.8,-2.3,-1.3,1.7,-0.3,0.1,-2.2,1.8,-0.4,-0.4,0.9,0.2,29.8,25.8,-3.5,-0.7,-0.3,-0.9,-1.3,-0.3,0.1,0.2,-2.2,-0.4,-0.4,-1.2,-1.1,-2.1,0.2,0.0,-0.3,-0.8,0.2,-1.0,-0.8,2.0,3.0,29.24,8
stackje01,2005,1.0,55.0,1525.0,715.0,32.0,121.0,153.0,160.0,37.0,10.0,121.0,96.0,603.0,242.0,221.0,195.0,130.0,36.0,22.0,0,711.0,302.0,20.0,42.0,62.0,56.0,12.0,6.0,37.0,43.0,276.0,111.0,74.0,58.0,65.0,22.0,0.0,30,56.0,1617.0,0.525,0.18100000000000002,0.45,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,1.9,1.5,3.5,0.10300000000000001,0.2,-1.0,-0.7,0.5,0.057,0.046,22.0,6.55,19730.0,0.196,0.545,345264.0,0.547,-0.97,-0.47,-0.04,-1.14,0.09,-2.49,0.41,-1.02,0.27,1.52,-1.0,2.2,-0.4,0.4,-0.6,0.2,-0.4,0.1,0.0,-0.6,-0.3,4.4,1.1,0.8,2.1,0.2,1.5,0.1,0.8,-1.2,1.6,-0.5,-0.4,1.4,0.4,28.9,27.0,-1.0,-0.4,0.4,0.6,0.2,0.1,0.8,1.1,-1.2,-0.5,-0.4,-0.5,1.1,0.0,0.51,1.1,0.5,1.1,2.1,-1.0,1.4,2.3,2.0,30.24,9
stevede01,2001,1.0,67.0,1134.0,325.0,44.0,87.0,131.0,116.0,29.0,24.0,68.0,82.0,371.0,143.0,53.0,37.0,25.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,40.0,293.0,0.413,0.132,0.418,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,-0.6,0.2,-0.4,-0.071,-5.4,-1.3,-6.7,-0.3,-0.10099999999999999,0.03,16.9,5.53,19780.0,0.17,0.546,335914.0,0.5479999999999999,-1.77,-0.39,-0.33,-4.57,-2.45,-9.18,0.07400000000000001,-0.68,-0.42,1.41,-7.8,3.1,-0.6,-0.4,-0.5,0.0,-5.4,0.1,-1.3,-7.1,-0.5,4.6,0.6,1.0,0.9,-6.1,2.0,-0.5,-0.3,-1.7,2.3,-0.1,-0.1,-4.4,0.1,7.3,6.7,-7.8,-0.6,-0.4,-0.9,-6.1,-0.5,-0.3,-0.7,-1.7,-0.1,-0.1,-0.2,-3.3,-4.9,0.0,0.0,0.0,-1.2,-0.9,-0.3,0.0,2.1,2.0,19.83,0
stevede01,2002,1.0,61.0,760.0,279.0,22.0,63.0,85.0,40.0,22.0,8.0,49.0,57.0,284.0,114.0,68.0,47.0,12.0,4.0,4.0,0,37.0,18.0,2.0,5.0,7.0,4.0,1.0,0.0,0.0,3.0,15.0,6.0,6.0,6.0,2.0,0.0,0.0,20,67.0,1134.0,0.41200000000000003,0.067,0.14300000000000002,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,-0.9,0.7,-0.2,-0.01,-3.7,-0.8,-4.5,-0.7,-0.039,0.028999999999999998,15.7,1.6,19830.0,0.18100000000000002,0.529,335839.0,0.535,0.56,-0.32,-0.2,-3.7,-1.31,-4.77,0.28600000000000003,-1.36,2.79,-0.17,-4.9,2.3,-1.4,-0.8,0.3,0.0,-3.6,-0.1,-0.7,-4.1,-1.2,1.2,0.9,0.1,0.4,-4.0,1.6,-1.1,-0.7,-1.0,1.7,-0.3,-0.2,-3.0,0.3,16.9,16.0,-4.9,-1.4,-0.8,-1.0,-4.0,-1.1,-0.7,-0.8,-1.0,-0.3,-0.2,-0.2,-1.9,-3.4,0.02,0.0,-0.1,-2.3,-1.8,-0.5,-0.1,2.0,2.0,20.83,1
stevede01,2003,1.5,40.0,1222.0,454.5,39.5,109.5,149.0,79.0,26.0,8.5,60.0,70.0,435.5,188.0,102.0,69.0,35.5,9.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,61.0,760.0,0.444,0.042,0.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22.0,-0.7,0.6,-0.1,-0.009000000000000001,-4.5,-1.6,-6.1,-0.8,-0.046,0.037000000000000005,19.0,3.27,19780.0,0.182,0.5379999999999999,332611.0,0.542,-1.9,-0.54,-0.3,-3.22,-1.83,-7.48,0.192,-1.44,0.13,0.76,-6.7,2.5,-1.3,-0.9,-0.7,0.0,-3.7,0.0,-1.0,-5.4,-1.0,2.2,-0.1,0.6,1.1,-4.8,1.7,-0.9,-0.6,-1.9,1.9,-0.4,-0.3,-2.9,0.2,12.5,11.7,-6.7,-1.3,-0.9,-1.2,-4.8,-0.9,-0.6,-0.8,-1.9,-0.4,-0.3,-0.4,-2.6,-4.4,0.0,0.0,0.0,-2.4,-1.6,-0.8,0.0,2.2,2.0,21.83,2
stevede01,2004,1.0,55.0,1089.0,429.0,38.0,64.0,102.0,69.0,16.0,9.0,57.0,73.0,426.0,174.0,101.0,56.0,67.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,40.0,1222.0,0.4695,0.0975,0.23800000000000002,3.9,10.85,7.3,11.8,1.2,0.5,11.1,19.8,0.4,0.3,0.75,0.024,-1.5,-1.75,-3.25,-0.4,0.0155,0.0085,17.6,-4.335,19805.0,0.187,0.5065,338977.0,0.509,-1.05,-1.275,-0.12,-0.665,0.26,-2.735,0.3085,-0.905,-1.74,-0.695,-3.45,2.3,-1.05,-0.45,-0.45,0.2,-1.1,-0.1,0.15,-1.4,-0.45,-0.2,0.5,-0.15,-4.1,-1.55,1.55,-0.5,0.05,-1.9,1.75,-0.55,-0.5,0.35,0.3,31.95,28.6,-3.45,-1.05,-0.45,-0.95,-1.55,-0.5,0.05,0.15,-1.9,-0.55,-0.5,-1.05,-0.1,-1.7,0.255,0.05,-0.35,-1.25,0.1,-1.3,-0.95,2.15,2.5,22.83,3
stevede01,2005,1.0,82.0,2648.0,900.0,59.0,182.0,241.0,160.0,58.0,17.0,123.0,178.0,781.0,359.0,242.0,180.0,15.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,55.0,1089.0,0.456,0.157,0.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,-0.4,0.3,-0.1,-0.006999999999999999,-2.8,-2.7,-5.5,-1.0,-0.019,0.012,18.8,-2.6,19705.0,0.196,0.529,336074.0,0.534,-1.55,-1.67,-0.2,-1.82,-0.96,-6.01,0.276,-1.66,-3.45,0.07,-5.9,2.4,-1.6,-1.1,-0.4,0.1,-2.0,-0.3,-0.5,-3.1,-0.8,-1.1,-2.4,0.2,-1.5,-2.9,1.6,-0.8,-0.3,-3.1,1.7,-0.8,-0.8,0.2,0.3,19.8,18.5,-5.9,-1.6,-1.1,-1.6,-2.9,-0.8,-0.3,-0.5,-3.1,-0.8,-0.8,-1.1,-2.0,-3.9,0.0,0.0,0.0,-2.9,-0.9,-2.1,0.0,2.0,2.0,23.83,4
stewami01,2000,1.0,26.0,123.0,33.0,16.0,13.0,29.0,2.0,4.0,3.0,5.0,19.0,34.0,11.0,18.0,11.0,0.0,0.0,2.0,0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,42.0,389.0,0.43200000000000005,0.0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,-0.1,0.4,0.2,0.03,-5.3,0.1,-5.3,-0.3,-0.016,0.046,7.7,-0.39,19755.0,0.16699999999999998,0.511,345007.0,0.512,-4.25,-0.25,-0.39,1.91,-2.16,-4.75,0.098,-0.47,4.59,-1.01,-5.8,2.9,-0.6,-0.4,-1.0,0.0,-2.5,-0.4,-1.1,-5.2,-0.5,0.5,4.4,-0.8,-0.9,-5.9,1.9,-0.6,-0.4,0.1,2.1,0.0,0.0,-6.1,0.1,9.3,8.5,-5.8,-0.6,-0.4,-0.7,-5.9,-0.6,-0.4,-0.8,0.1,0.0,0.0,0.1,-3.8,-4.6,0.0,0.0,0.0,-1.0,-1.1,0.1,0.0,4.3,5.0,24.77,2
stewami01,2001,1.0,11.0,93.0,22.0,12.0,13.0,25.0,3.0,4.0,3.0,4.0,22.0,23.0,8.0,11.0,6.0,0.0,0.0,1.0,0,8.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25,26.0,123.0,0.39399999999999996,0.0,0.529,14.3,12.2,13.3,2.4,1.7,1.7,10.7,17.1,0.0,0.1,0.1,0.036000000000000004,-3.8,-1.5,-5.3,-0.1,-0.002,0.038,15.3,1.79,19955.0,0.17,0.51,350676.0,0.511,-2.54,0.07,-0.46,-0.99,-2.77,-6.23,0.031,-0.19,0.89,0.25,-6.0,3.9,-0.2,-0.1,0.8,-0.1,-3.4,0.0,-1.4,-4.1,-0.1,2.8,3.5,0.0,-1.0,-4.2,2.6,-0.1,-0.1,-1.8,2.8,-0.1,0.0,-2.4,0.0,4.7,4.1,-6.0,-0.2,-0.1,-0.4,-4.2,-0.1,-0.1,-0.2,-1.8,-0.1,0.0,-0.1,-4.4,-4.8,0.0,0.0,0.0,-0.3,-0.2,-0.1,0.0,4.2,5.0,25.77,3
stewami01,2002,1.0,47.0,251.0,36.0,19.0,36.0,55.0,6.0,2.0,15.0,10.0,42.0,37.0,14.0,12.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,11.0,93.0,0.395,0.0,0.478,14.4,16.6,15.4,4.9,2.3,2.4,12.6,15.6,0.0,0.1,0.1,0.057999999999999996,-3.8,0.7,-3.2,0.0,0.003,0.055,13.6,-0.98,19755.0,0.18100000000000002,0.501,341178.0,0.501,-1.01,1.18,-0.4,-0.87,-2.51,-3.21,0.024,-0.08,0.61,-0.36,-3.6,4.2,-0.1,0.0,1.0,-0.1,-3.2,0.2,-1.3,-3.4,-0.1,-1.9,1.5,-0.8,1.0,-4.2,2.8,-0.1,-0.1,0.6,3.1,0.0,0.0,-4.9,0.0,8.5,6.2,-3.6,-0.1,0.0,-0.3,-4.2,-0.1,-0.1,-0.4,0.6,0.0,0.0,0.2,-4.4,-4.2,0.0,0.0,0.0,-0.1,-0.2,0.1,0.0,4.3,5.0,26.77,4
stewami01,2003,1.5,12.5,73.5,6.5,4.0,10.5,14.5,0.0,1.0,5.0,1.5,17.0,6.0,2.5,2.0,1.5,0.0,0.0,0.5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,47.0,251.0,0.426,0.0,0.324,8.3,16.4,12.3,3.6,0.4,4.2,19.1,9.0,-0.1,0.2,0.1,0.013999999999999999,-5.8,-0.2,-6.0,-0.3,-0.022000000000000002,0.036000000000000004,7.3,-10.2,19830.0,0.182,0.491,331445.0,0.491,-3.23,-0.24,-0.34,1.88,-2.67,-4.25,0.063,-0.27,-2.62,-1.92,-6.2,3.2,-0.4,-0.3,-0.7,0.0,-2.3,-0.6,-1.4,-5.0,-0.3,-7.1,-2.7,-1.2,-3.1,-6.2,2.1,-0.4,-0.3,0.0,2.3,0.0,0.0,-6.2,0.1,5.3,4.9,-6.2,-0.4,-0.3,-0.5,-6.2,-0.4,-0.3,-0.5,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,-0.7,-0.8,0.1,0.0,4.2,4.0,27.77,5
stewami01,2004,1.0,12.0,145.0,25.0,21.0,19.0,40.0,5.0,6.0,5.0,6.0,32.0,21.0,11.0,7.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,12.5,73.5,0.4665,0.0,0.34299999999999997,6.1,15.8,11.0,0.0,0.7,4.85,18.35,5.1,0.05,0.05,0.1,0.0555,-5.95,-0.35,-6.3,-0.1,0.027999999999999997,0.027999999999999997,4.15,-2.83,19780.0,0.187,0.515,338044.5,0.515,-8.275,0.41,-0.365,4.545,-2.67,-5.99,0.0185,-0.11,-0.965,-0.485,-6.45,4.55,-0.1,-0.1,-2.75,0.0,-1.3,-0.55,-1.4,-5.95,-0.1,-1.35,0.4,-0.4,-1.45,-6.35,3.05,-0.1,-0.1,-0.1,3.3,0.0,0.0,-6.25,0.0,6.85,4.85,-6.45,-0.1,-0.1,-0.5,-6.35,-0.1,-0.1,-0.65,-0.1,0.0,0.0,0.05,-4.95,-5.2,0.0,0.0,0.0,-0.2,-0.25,0.05,0.0,4.2,4.5,28.77,6
stojape01,2000,1.0,75.0,2905.0,1529.0,93.0,341.0,434.0,164.0,91.0,13.0,146.0,144.0,1189.0,559.0,312.0,267.0,360.0,144.0,8.0,0,307.0,173.0,17.0,34.0,51.0,3.0,5.0,3.0,18.0,17.0,128.0,52.0,62.0,60.0,26.0,9.0,0.0,22,74.0,1749.0,0.5589999999999999,0.37200000000000005,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,3.2,1.7,4.8,0.133,1.4,-1.0,0.4,1.1,0.087,0.046,18.7,3.19,19805.0,0.16699999999999998,0.527,340837.0,0.523,-1.48,-1.02,0.08,2.71,-0.44,-0.23,0.442,-0.1,0.78,0.61,0.4,2.2,0.2,1.1,-0.6,0.4,2.4,0.0,-0.2,1.9,0.8,0.8,2.4,-0.3,2.4,1.6,1.5,0.7,1.5,-1.2,1.6,-0.5,-0.4,2.8,0.4,23.6,22.4,0.4,0.2,1.1,1.2,1.6,0.7,1.5,1.6,-1.2,-0.5,-0.4,-0.5,-0.3,0.0,0.51,1.0,1.2,2.8,3.9,-1.1,3.3,3.2,3.0,22.65,1
stojape01,2001,1.0,71.0,2649.0,1506.0,72.0,301.0,373.0,175.0,81.0,14.0,140.0,120.0,1130.0,547.0,323.0,283.0,310.0,129.0,10.0,0,338.0,148.0,16.0,47.0,63.0,10.0,5.0,0.0,19.0,22.0,133.0,50.0,39.0,35.0,48.0,13.0,0.0,23,75.0,2905.0,0.5760000000000001,0.303,0.262,3.5,12.3,8.0,9.6,1.6,0.3,9.9,22.4,6.8,3.3,10.1,0.168,2.7,-0.4,2.4,3.1,0.113,0.055,20.2,6.38,20080.0,0.17,0.529,347996.0,0.52,-1.58,-0.8,0.1,2.88,1.26,1.76,0.723,1.27,4.22,0.69,2.4,2.1,1.8,3.2,-0.8,0.4,2.8,0.0,0.7,3.2,2.3,2.4,3.5,-0.1,4.0,3.0,1.4,2.2,3.4,-0.6,1.5,-0.4,-0.2,3.6,0.7,38.7,36.8,2.4,1.8,3.2,3.5,3.0,2.2,3.4,3.7,-0.6,-0.4,-0.2,-0.2,3.1,2.8,0.73,3.5,3.2,8.7,9.2,-0.6,8.7,3.2,3.0,23.65,2
stojape01,2002,1.0,72.0,2449.0,1380.0,61.0,336.0,397.0,141.0,72.0,5.0,101.0,143.0,1034.0,497.0,264.0,231.0,406.0,155.0,12.0,0,486.0,277.0,17.0,66.0,83.0,30.0,10.0,5.0,12.0,34.0,202.0,97.0,60.0,51.0,70.0,32.0,0.0,24,71.0,2649.0,0.5920000000000001,0.27399999999999997,0.28600000000000003,3.0,11.9,7.5,10.6,1.5,0.4,9.9,23.2,6.8,3.0,9.9,0.179,3.0,-0.5,2.6,3.1,0.124,0.055,20.9,8.12,19755.0,0.18100000000000002,0.54,345857.0,0.529,-1.49,-0.89,0.12,2.7,1.08,1.4,0.67,0.94,3.23,1.3,2.7,2.1,1.8,3.2,-0.8,0.4,2.9,0.0,0.6,3.0,2.0,4.1,3.3,0.3,4.0,3.4,1.4,2.3,3.4,-0.7,1.5,-0.4,-0.2,4.0,0.7,37.3,35.3,2.7,1.8,3.2,3.6,3.4,2.3,3.4,3.9,-0.7,-0.4,-0.2,-0.3,3.1,2.9,0.73,3.5,3.4,8.5,9.2,-0.7,9.2,3.1,3.0,24.65,3
stojape01,2003,1.0,81.0,3264.0,1964.0,91.0,417.0,508.0,173.0,108.0,14.0,153.0,159.0,1386.0,665.0,425.0,394.0,554.0,240.0,12.0,0,517.0,210.0,15.0,69.0,84.0,18.0,22.0,3.0,14.0,26.0,198.0,76.0,39.0,35.0,73.0,23.0,0.0,25,72.0,2450.0,0.6,0.39299999999999996,0.255,2.8,14.0,8.7,9.4,1.5,0.1,8.1,22.5,6.9,3.3,10.1,0.19899999999999998,3.6,-0.7,2.9,3.0,0.135,0.064,20.7,7.16,19830.0,0.182,0.535,344262.0,0.524,-1.79,-1.03,0.16,4.14,0.7,2.02,0.618,1.25,3.27,1.07,3.1,2.1,1.9,3.1,-1.1,0.5,4.2,0.0,0.4,4.0,2.5,2.0,2.5,0.0,5.2,4.0,1.4,2.5,3.5,-0.9,1.6,-0.6,-0.4,4.9,0.6,34.0,32.2,3.1,1.9,3.1,3.6,4.0,2.5,3.5,4.0,-0.9,-0.6,-0.4,-0.4,2.3,2.7,0.73,3.4,3.7,8.5,9.5,-1.0,9.9,3.2,3.0,25.65,4
stojape01,2004,1.0,66.0,2534.0,1329.0,62.0,223.0,285.0,138.0,79.0,12.0,102.0,157.0,1016.0,451.0,275.0,253.0,433.0,174.0,5.0,0,203.0,110.0,6.0,20.0,26.0,7.0,4.0,1.0,2.0,15.0,83.0,39.0,22.0,21.0,30.0,11.0,0.0,26,81.0,3264.0,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.1,-1.7,3.4,4.5,0.16699999999999998,0.031,21.8,5.88,19780.0,0.187,0.5539999999999999,343835.0,0.536,-1.87,-0.75,0.18,4.52,1.47,3.37,0.825,2.78,5.38,0.34,3.7,2.0,3.1,4.7,-1.0,0.5,4.8,0.0,0.8,5.1,4.2,7.3,6.1,0.5,-1.4,5.6,1.3,4.6,6.0,-1.9,1.5,-1.6,-1.3,7.5,0.8,40.3,38.4,3.7,3.1,4.7,4.8,5.6,4.6,6.0,6.1,-1.9,-1.6,-1.3,-1.3,3.4,3.6,0.73,4.0,4.1,12.7,16.2,-3.5,11.2,3.3,3.0,26.65,5
stojape01,2005,1.5,35.5,1300.5,645.0,39.5,168.0,207.5,68.0,22.5,5.0,51.5,85.5,509.0,222.5,130.0,119.0,202.0,81.0,1.0,0,25.5,11.0,0.0,4.5,4.5,2.0,0.5,0.5,0.5,2.0,9.0,4.0,3.5,3.0,1.5,0.0,0.0,27,66.0,2534.0,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,6.0,1.2,7.3,0.13699999999999998,3.0,-1.8,1.2,2.0,0.114,0.023,19.9,2.7,19855.0,0.196,0.541,349539.0,0.534,-2.17,-0.7,0.1,3.36,1.23,1.72,0.638,1.1,5.6,-0.47,1.2,2.1,0.8,2.1,-1.0,0.4,3.3,0.0,0.6,3.4,2.2,4.3,5.7,-0.1,-1.6,3.3,1.4,2.1,3.2,-2.1,1.6,-1.3,-1.1,5.4,0.6,38.4,36.2,1.2,0.8,2.1,2.6,3.3,2.1,3.2,4.0,-2.1,-1.3,-1.1,-1.4,2.5,1.8,0.73,2.8,2.4,5.6,8.7,-3.1,6.4,3.1,3.0,27.65,6
stoudda01,2000,1.0,82.0,2655.0,1066.0,69.0,234.0,303.0,468.0,106.0,8.0,191.0,202.0,935.0,406.0,207.0,172.0,219.0,82.0,3.0,0,114.0,53.0,1.0,8.0,9.0,13.0,2.0,1.0,9.0,6.0,46.0,19.0,13.0,13.0,13.0,2.0,0.0,26,78.0,2372.0,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.7,-0.9,0.9,1.7,0.073,0.051,18.6,7.03,19780.0,0.16699999999999998,0.546,338052.0,0.551,2.01,-0.8,0.2,-2.19,0.36,-0.62,0.6,-0.37,1.95,1.3,0.7,2.1,0.4,1.6,0.6,0.3,0.1,0.1,0.2,1.2,0.7,3.9,2.2,0.5,3.1,1.7,1.4,1.0,2.0,-1.0,1.6,-0.6,-0.4,2.8,0.6,30.4,28.9,0.7,0.4,1.6,1.7,1.7,1.0,2.0,2.2,-1.0,-0.6,-0.4,-0.5,1.6,1.1,0.67,2.1,1.8,4.3,5.5,-1.2,4.8,1.0,1.0,26.41,4
stoudda01,2001,1.0,75.0,2796.0,1016.0,78.0,214.0,292.0,490.0,67.0,7.0,149.0,153.0,918.0,369.0,196.0,174.0,295.0,104.0,3.0,0,99.0,15.0,1.0,6.0,7.0,10.0,2.0,0.0,4.0,5.0,22.0,5.0,3.0,2.0,4.0,3.0,0.0,27,82.0,2655.0,0.519,0.23399999999999999,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.8,-0.6,1.2,2.1,0.075,0.046,18.0,4.9,19780.0,0.17,0.539,337428.0,0.5429999999999999,2.55,-0.22,0.25,-2.35,0.54,0.51,0.6709999999999999,0.34,3.1,0.56,1.1,2.1,0.7,2.1,0.7,0.4,-0.1,0.2,0.3,1.5,1.0,3.3,2.4,0.3,1.6,1.8,1.4,1.2,2.3,-0.7,1.5,-0.5,-0.3,2.5,0.7,32.4,30.9,1.1,0.7,2.1,2.1,1.8,1.2,2.3,2.3,-0.7,-0.5,-0.3,-0.3,1.7,1.3,0.7,2.4,2.2,5.6,6.3,-0.8,5.8,1.0,1.0,27.41,5
stoudda01,2002,1.0,59.0,1315.0,409.0,40.0,115.0,155.0,204.0,39.0,6.0,82.0,67.0,415.0,156.0,67.0,53.0,114.0,44.0,7.0,0,232.0,107.0,7.0,29.0,36.0,39.0,6.0,2.0,12.0,22.0,79.0,36.0,21.0,20.0,31.0,15.0,0.0,28,75.0,2796.0,0.506,0.321,0.214,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,4.9,1.7,6.6,0.113,1.8,-1.1,0.7,1.9,0.084,0.028999999999999998,16.4,3.61,19830.0,0.18100000000000002,0.528,342639.0,0.531,1.97,-1.24,0.25,-1.55,1.09,0.26,0.705,0.19,2.56,0.35,0.6,2.1,0.4,1.8,0.5,0.4,0.5,-0.1,0.6,1.9,1.3,2.8,3.3,0.0,0.8,1.9,1.4,1.3,2.5,-1.3,1.5,-0.9,-0.7,3.2,0.7,37.3,35.4,0.6,0.4,1.8,2.0,1.9,1.3,2.5,2.8,-1.3,-0.9,-0.7,-0.8,2.5,1.5,0.72,2.5,1.9,5.0,6.9,-1.9,5.1,1.0,1.0,28.41,6
stoudda01,2003,1.0,82.0,3118.0,1099.0,52.0,256.0,308.0,500.0,99.0,9.0,180.0,173.0,1018.0,408.0,145.0,127.0,427.0,156.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,59.0,1315.0,0.46,0.275,0.161,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,0.6,1.1,1.6,0.059000000000000004,-0.7,-0.9,-1.6,0.1,0.02,0.039,15.6,3.23,19855.0,0.182,0.531,339571.0,0.536,1.84,-0.8,0.08,-2.96,-0.7,-2.61,0.331,-0.87,0.28,0.72,-1.9,2.3,-0.6,0.0,0.5,0.3,-1.5,0.0,-0.4,-1.1,-0.4,2.1,1.2,0.3,1.1,-0.9,1.5,-0.3,0.3,-1.0,1.7,-0.3,-0.2,0.2,0.3,22.3,20.9,-1.9,-0.6,0.0,0.0,-0.9,-0.3,0.3,0.4,-1.0,-0.3,-0.2,-0.3,-0.7,-1.3,0.32,0.2,0.0,0.1,0.7,-0.6,0.1,1.0,1.0,29.41,7
